Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
Sooner Or Later,Aaron Carter,dance pop,2018,2021‑01‑06,112,73,74,-7,7,44,213,12,4,49
This is the Place,Tom Grennan,indie anthem-folk,2020,2021‑01‑05,142,62,65,-5,9,46,186,32,3,68
Found What I've Been Looking For,Tom Grennan,indie anthem-folk,2018,2021‑01‑05,107,83,62,-5,8,78,192,4,3,62
Strive (feat. Missy Elliott),A$AP Ferg,hip hop,2016,2021‑01‑04,124,82,84,-6,9,83,170,34,13,41
What You Know,Two Door Cinema Club,alternative dance,2010,2021‑01‑03,139,74,56,-4,8,78,192,0,4,70
Fly Away,TheFatRat,canadian pop,2017,2021‑01‑02,148,58,60,-5,14,21,194,59,4,76
Never Be Like You (feat. Kai),Flume,australian dance,2016,2021‑01‑02,115,56,44,-5,15,30,235,45,6,69
IMISSU - Radio Edit,San Holo,edm,2015,2021‑01‑02,141,72,45,-7,64,14,201,0,13,36
Hey Ya!,Outkast,atl hip hop,2006,2021‑01‑01,80,95,71,-5,19,97,236,7,6,60
WOW,Zara Larsson,dance pop,2019,2020‑12‑30,77,79,75,-5,9,28,180,49,17,77
Show Me Love - EDX Remix / Radio Edit,Sam Feldt,dance pop,2015,2020‑12‑30,121,67,84,-6,7,68,180,31,7,64
Freefall (feat. Oliver Tree),Whethan,edm,2020,2020‑12‑30,127,67,56,-7,55,81,155,1,6,61
Just For A Moment (feat. Iselin),Gryffin,dance pop,2019,2020‑12‑30,144,78,54,-6,27,41,253,1,5,61
Ridin' Solo,Jason Derulo,dance pop,2010,2020‑12‑30,89,83,44,-4,13,58,216,13,15,58
That’s Why (with GOLDN),ILLENIUM,edm,2019,2020‑12‑30,140,62,49,-5,13,18,253,9,3,55
Freefall,Armin van Buuren,dutch trance,2016,2020‑12‑30,131,72,55,-5,37,13,181,1,4,44
Innerbloom,RÜFÜS DU SOL,australian electropop,2016,2020‑12‑29,122,72,73,-7,18,4,578,13,4,66
You Were Right,RÜFÜS DU SOL,australian electropop,2016,2020‑12‑29,122,79,71,-5,12,74,239,1,3,64
Treat You Better,RÜFÜS DU SOL,australian electropop,2018,2020‑12‑29,122,54,60,-6,10,19,274,36,3,64
Underwater,RÜFÜS DU SOL,australian electropop,2018,2020‑12‑28,118,81,61,-7,11,43,349,2,3,67
Hearts on Fire,ILLENIUM,edm,2020,2020‑12‑27,180,77,37,-4,10,24,236,1,4,74
My Way (Steve Aoki & Aloe Blacc),Steve Aoki,big room,2020,2020‑12‑27,170,82,59,-4,13,40,198,11,8,69
Inside Out,The Chainsmokers,dance pop,2016,2020‑12‑27,144,65,55,-6,12,12,234,0,3,58
Goat,Thekidszn,sad rap,2020,2020‑12‑25,150,56,71,-12,16,55,144,0,6,67
Loading,Central Cee,uk hip hop,2020,2020‑12‑23,144,68,85,-6,10,69,173,73,34,79
Bad boy,Marwa Loud,francoton,2018,2020‑12‑23,98,50,80,-8,8,72,188,43,4,79
Who's Got Your Love,Cheat Codes,dance pop,2019,2020‑12‑16,125,89,70,-3,8,53,157,1,5,60
Underneath the Tree,Kelly Clarkson,dance pop,2013,2020‑12‑15,160,81,51,-5,21,69,230,0,5,92
Breathe,Mako,big room,2017,2020‑12‑15,153,57,39,-6,11,56,188,49,4,58
Breaking up My Bones,Vinyl Theatre,hopebeat,2014,2020‑12‑15,105,90,61,-3,21,65,185,1,4,55
I Won't Let You Walk Away (feat. Madison Beer) - Lost Kings Remix,Mako,big room,2016,2020‑12‑15,128,82,60,-6,12,30,247,10,3,54
Pretty Stranger,Prismo,bass trap,2017,2020‑12‑15,100,76,73,-9,15,22,207,2,4,45
Youth - Adventure Club Remix,Foxes,dance pop,2013,2020‑12‑15,140,55,53,-7,9,21,239,1,5,44
Tunnel Vision,Matt Baer,,2020,2020‑12‑15,145,72,50,-7,17,16,232,2,5,31
Make Me Fade,K.Flay,electropop,2016,2020‑12‑14,160,74,41,-4,8,16,279,0,5,55
Knocking At The Door,Arkells,canadian indie,2017,2020‑12‑11,83,67,33,-7,23,33,223,1,4,51
Business,Catfish and the Bottlemen,modern alternative rock,2014,2020‑12‑10,142,84,49,-4,12,39,222,0,5,54
Nobody,Hot Shade,deep tropical house,2018,2020‑12‑10,107,82,79,-4,10,42,182,8,9,41
wdym,gianni & kyle,pop,2020,2020‑12‑08,135,38,77,-10,13,60,164,45,33,49
Wherever You Are,Kodaline,irish pop,2020,2020‑12‑07,126,61,51,-6,9,34,185,14,3,64
Primadonna (with Marc E. Bassy & Skizzy Mars),PLVTINUM,pop,2020,2020‑12‑06,135,58,84,-7,13,22,157,1,7,63
Leave Me (feat. Marc E. Bassy),Skizzy Mars,indie pop rap,2019,2020‑12‑06,174,73,70,-4,18,56,171,5,5,62
Solo Dance,Martin Jensen,dance pop,2016,2020‑12‑06,115,85,75,-2,20,40,175,5,5,61
Girl on a Train,Skizzy Mars,indie pop rap,2016,2020‑12‑06,94,68,71,-6,18,62,183,22,5,58
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,chicano rap,2016,2020‑12‑06,105,67,78,-6,12,72,177,15,8,55
Time (feat. G-Eazy & Olivver the Kid),Skizzy Mars,indie pop rap,2015,2020‑12‑06,96,65,71,-7,9,39,235,2,19,54
All Rise,YONAS,deep underground hip hop,2018,2020‑12‑06,106,70,75,-7,11,36,212,12,7,53
Do You There (feat. Marc E. Bassy),Skizzy Mars,indie pop rap,2015,2020‑12‑06,150,84,52,-6,14,44,288,2,17,53
Live It Up,YONAS,deep underground hip hop,2015,2020‑12‑06,127,73,75,-9,12,62,192,18,14,51
7000x,Judah & the Lion,banjo,2019,2020‑12‑06,154,86,56,-4,20,66,175,4,5,40
Stop It,FISHER,australian house,2017,2020‑12‑05,124,82,86,-7,21,87,164,2,5,70
Friendships (Lost My Love),Pascal Letoublon,groove room,2020,2020‑12‑05,120,83,79,-4,11,54,183,11,3,62
Will Do,TV On The Radio,alternative dance,2011,2020‑12‑05,80,86,56,-3,7,42,225,1,4,60
Mr. Brightside - Original,2 Friends Remixes,,2019,2020‑12‑05,148,78,48,-6,9,45,215,3,4,51
Pumped Up Kicks,Foster The People,indie pop,2011,2020‑12‑04,128,71,73,-6,10,97,240,14,3,86
Cold Cold Man,Saint Motel,indie pop,2014,2020‑12‑04,111,66,61,-5,10,51,231,1,3,68
Again - DLMT Remix,Mako,big room,2020,2020‑12‑04,124,87,70,-5,27,48,190,26,21,54
Wasted Summer,teamwork.,electropop,2020,2020‑12‑02,100,59,68,-6,7,80,169,9,5,57
Take Me Away,Third Party,big room,2020,2020‑12‑01,127,91,45,-3,6,26,234,2,4,58
Oxygen,Catfish and the Bottlemen,modern alternative rock,2016,2020‑12‑01,125,84,47,-5,18,28,170,0,3,55
Aloha Heja Hey - Talstrasse 3-5 Remix Edit,Fischer & Fritz,german dance,2017,2020‑12‑01,122,87,66,-4,29,59,177,1,5,48
Cold,Boy In Space,electropop,2019,2020‑11‑30,130,41,71,-7,5,19,204,18,4,71
Zones,Zak Downtown,indie pop rap,2017,2020‑11‑30,163,85,66,-3,6,80,192,2,5,55
In My Head,Galantis,big room,2015,2020‑11‑30,128,90,55,-3,11,62,221,1,4,52
XO,EDEN,electropop,2016,2020‑11‑25,164,39,61,-6,12,62,160,63,12,77
Jungles,Stepdad,metropopolis,2012,2020‑11‑25,173,89,41,-6,40,20,280,0,8,23
7,Catfish and the Bottlemen,modern alternative rock,2016,2020‑11‑24,155,71,53,-5,11,28,256,0,4,68
Million Bucks,Smallpools,hopebeat,2017,2020‑11‑24,100,87,61,-4,13,57,240,1,5,61
Twice,Catfish and the Bottlemen,modern alternative rock,2016,2020‑11‑24,137,82,41,-5,40,29,197,0,8,59
