Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
Blinding Lights,The Weeknd,canadian contemporary r&b,2020,2020-12-10,171,73,51,-6,9,33,200,0,6,99
HOLIDAY,Lil Nas X,country rap,2020,2020‑12‑17,152,51,81,-7,8,84,155,12,16,95
Watermelon Sugar,Harry Styles,pop,2019,2020‑11‑24,95,82,55,-4,34,56,174,12,5,94
Snowman,Sia,australian dance,2018,2020‑12‑15,105,51,72,-6,9,33,166,48,3,93
Holy (feat. Chance The Rapper),Justin Bieber,canadian pop,2020,2020‑12‑03,87,70,67,-8,9,37,212,20,36,93
Heather,Conan Gray,bedroom pop,2020,2020‑11‑25,102,43,36,-7,32,27,198,58,3,93
Circles,Post Malone,dfw rap,2019,2020‑12‑03,120,76,70,-3,9,55,215,19,4,92
Sweater Weather,The Neighbourhood,modern alternative rock,2013,2020‑11‑25,124,81,61,-3,10,40,240,5,3,91
Golden,Harry Styles,pop,2019,2020‑11‑24,140,84,45,-5,13,25,209,21,6,91
Wonder,Shawn Mendes,canadian pop,2020,2020‑10‑07,140,64,33,-5,15,13,173,13,6,91
goosebumps,Travis Scott,rap,2016,2020‑12‑11,130,73,84,-3,15,43,244,8,5,90
HIGHEST IN THE ROOM,Travis Scott,rap,2019,2020‑12‑03,76,43,60,-9,21,6,176,5,3,90
Sofia,Clairo,bedroom pop,2019,2020‑11‑24,113,62,74,-10,23,64,188,60,4,90
ROXANNE,Arizona Zervas,pop rap,2019,2020‑12‑03,117,60,62,-6,46,46,164,5,15,89
Believer,Imagine Dragons,modern rock,2017,2020‑12‑03,125,78,78,-4,8,67,204,6,13,89
Adore You,Harry Styles,pop,2019,2020‑11‑24,99,77,68,-4,10,57,207,2,5,89
Daddy Issues,The Neighbourhood,modern alternative rock,2015,2020‑11‑06,85,52,59,-9,12,34,260,7,3,89
everything i wanted,Billie Eilish,electropop,2019,2019‑12‑10,120,23,70,-14,11,24,245,90,10,89
In Your Eyes,The Weeknd,canadian contemporary r&b,2020,2020‑12‑10,100,72,67,-5,7,72,238,0,3,88
when the party's over,Billie Eilish,electropop,2019,2020‑12‑05,83,11,37,-14,9,20,196,98,10,88
hot girl bummer,blackbear,electropop,2020,2020‑12‑03,130,56,78,-7,39,69,188,13,8,88
Do I Wanna Know?,Arctic Monkeys,garage rock,2013,2020‑11‑24,85,53,55,-8,22,41,272,19,3,88
Happier,Marshmello,brostep,2018,2020‑12‑16,100,79,69,-3,17,67,214,19,5,87
SLOW DANCING IN THE DARK,Joji,alternative r&b,2018,2020‑12‑11,89,48,52,-7,19,28,209,54,3,87
Yellow,Coldplay,permanent wave,2000,2020‑12‑05,173,66,43,-7,23,28,267,0,3,87
rockstar (feat. 21 Savage),Post Malone,dfw rap,2018,2020‑12‑03,160,52,59,-6,13,13,218,12,7,87
Kings & Queens,Ava Max,dance pop,2020,2020‑12‑03,130,69,64,-4,12,46,162,1,4,87
Before You Go,Lewis Capaldi,pop,2019,2020‑11‑25,112,57,46,-5,9,18,215,60,6,87
Still Don't Know My Name,Labrinth,indie poptimism,2019,2020‑11‑25,90,63,32,-6,21,31,153,47,12,87
The Less I Know The Better,Tame Impala,australian psych,2015,2020‑11‑24,117,74,64,-4,17,79,216,1,3,87
Maniac,Conan Gray,bedroom pop,2020,2020‑11‑24,108,64,63,-5,35,49,186,0,4,87
Are You Bored Yet? (feat. Clairo),Wallows,indie pop,2019,2020‑10‑29,120,68,68,-6,27,64,178,16,3,87
Sunday Best,Surfaces,bedroom soul,2019,2020‑10‑29,112,53,88,-7,7,69,159,18,6,87
This City,Sam Fischer,australian pop,2019,2020‑12‑20,74,38,61,-6,8,52,195,73,4,86
Let Me Down Slowly,Alec Benjamin,electropop,2018,2020‑12‑16,150,56,65,-6,12,48,169,74,3,86
Closer,The Chainsmokers,dance pop,2016,2020‑12‑03,95,52,75,-6,11,66,245,41,3,86
Pumped Up Kicks,Foster The People,indie pop,2011,2020‑12‑03,128,71,73,-6,10,97,240,14,3,86
Thunder,Imagine Dragons,modern rock,2017,2020‑12‑03,168,82,61,-5,15,29,187,1,4,86
July,Noah Cyrus,dance pop,2020,2020‑11‑25,73,19,71,-9,8,32,156,87,4,86
Save Your Tears,The Weeknd,canadian contemporary r&b,2020,2020‑12‑11,118,83,68,-5,54,64,216,2,3,85
I Like Me Better,Lauv,electropop,2018,2020‑12‑05,92,51,75,-8,10,42,197,54,25,85
Better Now,Post Malone,dfw rap,2018,2020‑12‑03,145,58,68,-6,14,34,231,33,4,85
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,2020‑12‑03,146,92,64,-4,9,85,258,3,8,85
Intentions (feat. Quavo),Justin Bieber,canadian pop,2020,2020‑12‑01,148,55,81,-7,10,87,213,30,6,85
Something Just Like This,The Chainsmokers,dance pop,2017,2017‑04‑08,103,64,62,-7,16,45,247,5,3,85
Call Out My Name,The Weeknd,canadian contemporary r&b,2018,2020‑12‑09,134,59,46,-5,31,18,228,17,4,84
There's Nothing Holdin' Me Back,Shawn Mendes,canadian pop,2017,2020‑12‑05,122,81,87,-4,8,97,199,38,6,84
Havana (feat. Young Thug),Camila Cabello,dance pop,2018,2020‑12‑05,105,52,77,-4,13,39,217,18,3,84
Fix You,Coldplay,permanent wave,2005,2020‑12‑05,138,42,21,-9,11,12,296,16,3,84
HUMBLE.,Kendrick Lamar,conscious hip hop,2017,2020‑12‑05,150,62,91,-7,10,42,177,0,10,84
ocean eyes,Billie Eilish,electropop,2017,2020‑12‑05,145,36,51,-8,8,17,200,82,4,84
Adderall (Corvette Corvette),Popp Hunna,,2020,2020‑12‑04,141,39,91,-11,7,71,136,27,37,84
Congratulations,Post Malone,dfw rap,2016,2020‑12‑03,123,80,63,-4,25,49,220,22,4,84
Tongue Tied,Grouplove,indie pop,2011,2020‑11‑24,113,94,56,-6,16,37,218,1,4,84
Mariposa,Peach Tree Rascals,alternative r&b,2019,2020‑11‑24,112,53,68,-6,36,42,210,62,3,84
Heartless,The Weeknd,canadian contemporary r&b,2020,2020‑12‑10,170,75,54,-6,16,25,198,2,15,83
Attention,Charlie Puth,dance pop,2018,2020‑12‑05,100,61,78,-5,13,80,209,11,5,83
How to Save a Life,The Fray,neo mellow,2005,2020‑12‑05,122,74,64,-4,10,36,263,27,4,83
EARFQUAKE,"Tyler, The Creator",hip hop,2019,2020‑12‑03,80,50,55,-9,80,41,190,23,7,83
Natural,Imagine Dragons,modern rock,2018,2020‑12‑03,100,61,70,-6,8,22,189,22,4,83
Whatever It Takes,Imagine Dragons,modern rock,2017,2020‑12‑03,135,66,67,-5,12,56,201,4,3,83
Hold Me While You Wait,Lewis Capaldi,pop,2019,2020‑11‑25,107,53,69,-6,10,16,206,44,3,83
Moral of the Story,Ashe,electropop,2019,2020‑11‑25,120,41,57,-9,10,27,201,59,4,83
Can I Call You Tonight?,Dayglow,austindie,2019,2020‑11‑24,130,84,64,-7,42,50,279,13,3,83
Make You Mine,PUBLIC,indie rockism,2019,2020‑11‑24,103,80,61,-4,15,64,233,1,3,83
SUGAR,BROCKHAMPTON,boy band,2019,2020‑11‑24,123,54,45,-8,19,52,205,45,6,83
Lights Up,Harry Styles,pop,2019,2020‑11‑24,102,62,57,-8,14,27,172,4,3,83
Chanel,Frank Ocean,alternative r&b,2017,2020‑11‑06,110,50,78,-6,11,47,210,87,24,83
Zombie,The Cranberries,irish rock,1994,2020‑12‑30,167,64,31,-9,37,30,306,2,3,82
After Hours,The Weeknd,canadian contemporary r&b,2020,2020‑12‑10,109,57,66,-6,12,14,361,8,3,82
Location,Khalid,alternative r&b,2017,2020‑12‑05,80,45,74,-11,9,33,219,33,43,82
Unforgettable,French Montana,hip hop,2017,2020‑12‑05,98,77,73,-5,10,73,234,3,12,82
idontwannabeyouanymore,Billie Eilish,electropop,2017,2020‑12‑05,170,41,48,-8,12,25,204,74,4,82
More Than You Know,Axwell /\ Ingrosso,big room,2017,2020‑12‑05,123,74,65,-5,31,57,203,3,3,82
Paradise,Coldplay,permanent wave,2011,2020‑12‑05,140,59,45,-7,8,21,279,5,3,82
Psycho (feat. Ty Dolla $ign),Post Malone,dfw rap,2018,2020‑12‑03,140,56,75,-8,11,46,221,55,11,82
See You Again (feat. Kali Uchis),"Tyler, The Creator",hip hop,2017,2020‑12‑03,79,56,56,-9,11,62,180,37,10,82
IDGAF,Dua Lipa,dance pop,2017,2020‑12‑03,97,54,84,-6,8,51,218,4,9,82
Pretty Girl,Clairo,bedroom pop,2017,2020‑11‑24,112,61,93,-4,6,70,178,59,4,82
Eyes Blue Like The Atlantic (feat. Subvrbs),Sista Prod,,2020,2020‑11‑24,76,34,77,-13,26,57,155,61,78,82
Everybody Talks,Neon Trees,indie poptimism,2012,2020‑11‑24,155,92,47,-4,31,73,177,0,6,82
Borderline,Tame Impala,australian psych,2020,2020‑11‑24,98,87,62,-3,8,87,238,4,4,82
This Love,Maroon 5,pop,2002,2021‑01‑03,95,86,71,-5,9,81,206,5,4,81
Get You (feat. Kali Uchis),Daniel Caesar,canadian contemporary r&b,2017,2020‑12‑11,74,29,66,-9,7,36,278,42,3,81
PILLOWTALK,ZAYN,dance pop,2016,2020‑12‑11,125,70,58,-4,9,44,203,12,5,81
Don't,Bryson Tiller,kentucky hip hop,2015,2020‑12‑11,97,36,77,-6,10,19,198,22,20,81
Always Remember Us This Way,Lady Gaga,dance pop,2018,2020‑12‑10,130,50,55,-6,76,30,210,30,4,81
Often,The Weeknd,canadian contemporary r&b,2015,2020‑12‑09,134,63,57,-10,14,7,249,22,5,81
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,pop,2014,2020‑12‑09,122,33,81,-9,11,21,243,22,10,81
Galway Girl,Ed Sheeran,pop,2017,2020‑12‑05,100,88,62,-3,33,78,171,7,10,81
Shotgun,George Ezra,folk-pop,2018,2020‑12‑05,116,74,67,-5,24,75,201,29,5,81
Little Talks,Of Monsters and Men,folk-pop,2012,2020‑12‑05,103,76,46,-5,15,42,267,2,3,81
Magic In The Hamptons (feat. Lil Yachty),Social House,pop rap,2018,2020‑12‑03,96,48,77,-5,9,80,165,66,4,81
Hall of Fame (feat. will.i.am),The Script,celtic rock,2012,2020‑12‑03,85,87,42,-4,12,63,203,7,6,81
Scared to Be Lonely,Martin Garrix,big room,2017,2020‑12‑03,138,54,58,-8,26,20,221,9,6,81
wish you were gay,Billie Eilish,electropop,2019,2020‑11‑24,118,35,85,-10,75,28,222,39,24,81
Best Friend,Rex Orange County,bedroom pop,2017,2020‑11‑24,145,71,57,-5,12,32,262,40,6,81
Strawberries & Cigarettes,Troye Sivan,australian pop,2018,2020‑11‑24,84,54,58,-9,8,25,202,16,8,81
Goodie Bag,Still Woozy,bedroom pop,2017,2020‑11‑24,138,52,74,-12,23,62,146,82,15,81
Cherry,Harry Styles,pop,2019,2020‑11‑24,96,51,53,-9,13,41,259,62,3,81
Pink + White,Frank Ocean,alternative r&b,2016,2020‑11‑06,160,55,54,-7,42,55,185,67,10,81
Ivy,Frank Ocean,alternative r&b,2016,2020‑11‑06,116,39,57,-10,25,45,249,78,4,81
Nights,Frank Ocean,alternative r&b,2016,2020‑11‑06,90,55,47,-9,11,42,307,42,12,81
Go Fuck Yourself,Two Feet,indie poptimism,2016,2020‑10‑13,75,33,77,-8,8,29,130,57,28,81
The Reason,Hoobastank,alternative metal,2003,2019‑07‑28,83,67,47,-5,16,7,233,1,3,81
Wonderwall,Oasis,beatlesque,1995,2019‑07‑24,175,85,41,-6,13,46,259,0,4,81
7 Years,Lukas Graham,danish pop,2016,2016‑03‑25,120,47,77,-6,39,34,237,29,5,81
Sensitive,Serena Isioma,indie r&b,2020,2021‑01‑04,90,65,60,-7,17,35,175,17,13,80
In My Blood,Shawn Mendes,canadian pop,2018,2020‑12‑16,140,71,62,-7,13,49,211,6,7,80
1950,King Princess,dance pop,2018,2020‑12‑16,72,54,60,-7,16,27,225,65,11,80
You Say,Lauren Daigle,ccm,2018,2020‑12‑16,148,63,49,-7,9,8,275,68,3,80
LIKE I WANT YOU,Giveon,alternative r&b,2020,2020‑12‑11,120,36,64,-8,11,44,261,76,7,80
Mine,Bazzi,dance pop,2018,2020‑12‑11,143,79,71,-4,45,72,131,2,7,80
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,dance pop,2017,2020‑12‑11,118,45,73,-8,14,11,247,6,5,80
Exchange,Bryson Tiller,kentucky hip hop,2015,2020‑12‑11,160,43,53,-11,14,28,195,11,19,80
